1;1;1;1;11-01-06
2;1;2;1;11-01-06
3;1;3;1;11-01-06
4;1;4;1;11-01-06
5;2;5;2;11-01-06
6;2;6;2;11-01-06
7;2;7;2;11-01-06
8;2;8;2;11-01-06
9;3;9;1;11-01-06
10;4;10;2;12-15-2006
11;4;11;2;12-15-2006
12;4;12;2;12-15-2006
13;4;13;2;12-15-2006
14;4;14;2;12-15-2006
15;5;15;2;01-01-07
16;5;16;2;01-01-07
17;5;17;2;01-01-07
18;5;18;2;01-01-07
19;5;19;2;01-01-07
20;6;20;2;01-01-07
21;6;21;2;01-01-07
22;6;22;2;01-01-07
23;6;23;2;01-01-07
24;6;24;2;01-01-07
25;7;25;1;01-15-2007
26;7;26;1;01-15-2007
27;7;27;1;01-15-2007
28;7;28;1;01-15-2007
29;7;29;1;01-15-2007
30;7;30;1;01-15-2007
31;8;31;2;01-15-2007
32;8;32;2;01-15-2007
33;8;33;2;01-15-2007
34;8;34;2;01-15-2007
35;8;35;2;01-15-2007
36;9;36;2;01-15-2007
37;9;37;2;01-15-2007
38;9;38;2;01-15-2007
39;9;39;2;01-15-2007
40;9;40;2;01-15-2007
41;9;41;2;01-15-2007
42;9;42;2;01-15-2007
43;10;43;2;02-01-07
44;10;44;2;02-01-07
45;10;45;2;02-01-07
46;10;46;2;02-01-07
47;10;47;2;02-01-07
48;10;48;2;02-01-07
49;10;49;2;02-01-07
50;11;50;2;02-01-07
51;11;51;2;02-01-07
52;11;52;2;02-01-07
53;11;53;2;02-01-07
54;11;54;2;02-01-07
55;11;55;2;02-01-07
56;11;56;2;02-01-07
57;12;57;2;02-01-07
58;12;58;2;02-01-07
59;12;59;2;02-01-07
60;12;60;2;02-01-07
61;12;61;2;02-01-07
62;12;62;2;02-01-07
63;12;63;2;02-01-07
64;13;64;2;02-01-07
65;13;65;2;02-01-07
66;14;66;2;04-15-2007
67;14;67;2;04-15-2007
68;14;68;2;04-15-2007
69;15;69;2;06-01-07
70;15;70;2;06-01-07
71;15;71;2;06-01-07
72;15;72;2;06-01-07
73;16;73;3;06-01-07
74;17;74;1;06-01-07
75;17;75;1;06-01-07
76;17;76;1;06-01-07
77;17;77;1;06-01-07
78;18;78;1;06-15-2007
79;18;79;1;06-15-2007
80;18;80;1;06-15-2007
81;18;81;1;06-15-2007
82;18;82;1;06-15-2007
83;18;83;1;06-15-2007
84;19;84;1;06-15-2007
85;19;85;1;06-15-2007
86;19;86;1;06-15-2007
87;19;87;1;06-15-2007
88;20;88;1;06-15-2007
89;20;89;1;06-15-2007
90;20;90;1;06-15-2007
91;20;91;1;06-15-2007
92;20;92;1;06-15-2007
93;20;93;1;06-15-2007
94;20;94;1;06-15-2007
95;21;95;1;06-15-2007
96;21;96;1;06-15-2007
97;21;97;1;06-15-2007
98;21;98;1;06-15-2007
99;21;99;1;06-15-2007
100;21;100;1;06-15-2007
101;21;101;1;06-15-2007
102;22;102;3;06-15-2007
103;22;103;3;06-15-2007
104;22;104;3;06-15-2007
105;22;105;3;06-15-2007
106;22;106;3;06-15-2007
107;22;107;3;06-15-2007
108;22;108;3;06-15-2007
109;23;109;1;06-15-2007
110;23;110;1;06-15-2007
111;24;111;2;07-01-07
112;24;112;2;07-01-07
113;24;113;2;07-01-07
114;25;114;2;07-01-07
115;25;115;2;07-01-07
116;26;116;2;07-15-2007
117;26;117;2;07-15-2007
118;26;118;2;07-15-2007
119;26;119;2;07-15-2007
120;26;120;2;07-15-2007
121;26;121;2;07-15-2007
122;26;122;2;07-15-2007
123;26;123;2;07-15-2007
124;26;124;2;07-15-2007
125;26;125;2;07-15-2007
126;26;126;2;07-15-2007
127;27;127;2;07-15-2007
128;27;128;2;07-15-2007
129;27;129;2;07-15-2007
130;27;130;2;07-15-2007
131;27;131;2;07-15-2007
132;28;132;2;08-01-07
133;28;133;2;08-01-07
134;28;134;2;08-01-07
135;28;135;2;08-01-07
136;28;136;2;08-01-07
137;28;137;2;08-01-07
138;28;138;2;08-01-07
139;28;139;2;08-01-07
140;29;140;2;08-01-07
141;29;141;2;08-01-07
142;29;142;2;08-01-07
143;29;143;2;08-01-07
144;29;144;2;08-01-07
